universidad_id,universidad_nombre,universidad_fecha_fundacion,universidad_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,universidad_calle_numero,universidad_colonia,universidad_cp,email,longitud,latitud,link_sic,fecha_mod,nom_ent_corto,fn_universidad_colonia,nom_ent_etq
4295,Universidad de Ciencias y Artes de Chiapas (UNICACH) sede Acapetahua,,,0,Total nacional,0,Total nacional,0,Total nacional,Central Norte entre 4a y 5a Norte s/n,,30580.0,irving.santos@unicach.mx,-92.69254,15.28582,http://sic.gob.mx/ficha.php?table=universidad&table_id=4295,2024-09-27T12:37:10-06:00,México,,Total Nacional
4201,Instituto Tecnológico Superior de Cd. Serdán,1999-08-28,SEP/Tecnológico Nacional de México (TecNM),0,Total nacional,0,Total nacional,0,Total nacional,Av. Instituto Tecnológico s/n,Col. La Gloria,75520.0,sgi@cdserdan.tecnm.mx,-97.46377,18.99861,http://sic.gob.mx/ficha.php?table=universidad&table_id=4201,2024-08-19T13:34:59-06:00,México,,Total Nacional
2655,Instituto de Psicoterapias Humanistas,1994-01-01,,1,Aguascalientes,0,Total de la entidad Aguascalientes,0,Total de la Entidad,Av. Madero 612,Barrio de la Purísima,20259.0,,0.0,0.0,http://sic.gob.mx/ficha.php?table=universidad&table_id=2655,2019-02-12T08:49:18-06:00,Aguascalientes,,Aguascalientes
4149,Universidad La Concordia,,,1,Aguascalientes,1,Aguascalientes,0,Total del Municipio,Av Tecnológico 107,Ojocaliente,20180.0,,-102.26674,21.88296,http://sic.gob.mx/ficha.php?table=universidad&table_id=4149,2024-07-23T17:25:09-06:00,Aguascalientes,,Aguascalientes
1261,"Universidad del Valle de Atemajac,  Plantel Aguascalientes",2000-08-10,,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,Av. Siglo XXI núm. 7501,Fracc. Solidaridad III,20263.0,promocion.aguascalientes@univa.mx,-102.25199,21.85691,http://sic.gob.mx/ficha.php?table=universidad&table_id=1261,2016-12-06T10:51:33-06:00,Aguascalientes,,Aguascalientes
208,"Universidad Cuauhtémoc,  Plantel Aguascalientes",1996-04-12,,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,Adolfo López Mateos 102,Col. Trojes de Alonso,20908.0,informes@ucuahutemoc.edu.mx,-102.30019,21.94139,http://sic.gob.mx/ficha.php?table=universidad&table_id=208,2019-02-14T07:32:58-06:00,Aguascalientes,,Aguascalientes
2657,Instituto Estatal de Seguridad Pública de Aguascalientes,2012-06-01,,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,Av. Los Conos 105,Fracc. Ojocaliente Inegi,20196.0,iespa@aguascalientes.gob.mx,-102.29605,21.87982,http://sic.gob.mx/ficha.php?table=universidad&table_id=2657,2019-02-13T06:20:04-06:00,Aguascalientes,,Aguascalientes
1282,Instituto Guadalupe Victoria,1957-05-06,"Instituto Guadalupe Victoria, A.C.",1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,Estrella Polar 102,Col. Bona Gens,20255.0,escuelanormaligv@hotmail.com,-102.26604,21.87616,http://sic.gob.mx/ficha.php?table=universidad&table_id=1282,2021-04-13T08:25:51-05:00,Aguascalientes,,Aguascalientes
2654,"Instituto de Estudios Superiores ISIMA, Plantel Aguascalientes",2014-02-01,ISIMA,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,Lic. Adolfo López Mateos Ote 327,Barrio del Encino,20240.0,aguascalientes@isima.com.mx,-102.29605,21.87982,http://sic.gob.mx/ficha.php?table=universidad&table_id=2654,2023-09-28T03:01:29-06:00,Aguascalientes,,Aguascalientes
739,Universidad Autónoma de Aguascalientes (UAA),1973-06-19,Universidad Autónoma de Aguascalientes (UAA),1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,"Av. Universidad 940, edif. 1",Ciudad Universitaria,20131.0,rector@correo.uaa.mx; cvargas@correo.uaa.mx,-102.31315,21.91377,http://sic.gob.mx/ficha.php?table=universidad&table_id=739,2019-02-14T06:58:46-06:00,Aguascalientes,,Aguascalientes
684,Universidad Tecnológica de Aguascalientes,1991-09-09,Gobierno del Estado de Aguascalientes,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,Blvd. Juan Pablo II núm. 1302,Fracc. Ex-Hacienda La Cantera,20200.0,edist@utags.edu.mx,-102.35412,21.83979,http://sic.gob.mx/ficha.php?table=universidad&table_id=684,2019-02-18T07:49:10-06:00,Aguascalientes,,Aguascalientes
2659,Instituto Superior de Sistema Abierto de Enseñanza,1996-01-06,ISSADE,1,Aguascalientes,1,Aguascalientes,1,Aguascalientes,Av. Aguascalientes Pte. 2017,,,issade_ags@yahoo.com.mx,-102.29605,21.87982,http://sic.gob.mx/ficha.php?table=universidad&table_id=2659,2019-02-14T05:58:32-06:00,Aguascalientes,,Aguascalientes
