DATOS MÓVILES  DE ACUERDO AL ÍNDICE AIRE Y SALUD_DIF 2020,,,,,,,,,,,,,
NOTA: LOS DATOS SON PREVALIDADOS,,,,,,,,,,,,,
,,,,,,,,,,,,,
MES,DIA,HORA,O3 Horario [ppm],O3 Promedio de 8 hrs. [ppm],SO2 promedio de 24 hrs. [ppm],CO Promedio de 8 hrs. [ppm],PM10 Promedio ponderado  de 12 hrs. [µg/m³],PM2.5 Promedio ponderado  de 12 hrs.  [µg/m³],NO2 Horario [ppm],,,,
NOV,1,0,0.0207,0.0272,0.0143,NA,51,14,0.0091,,,,
NOV,1,1,0.0218,0.0236,0.0139,NA,44,17,0.0082,,,,
NOV,1,2,0.0235,0.0201,0.0140,NA,34,15,0.0062,,,,
NOV,1,3,0.0210,0.0189,0.0139,NA,25,15,0.0066,,,,
NOV,1,4,0.0199,0.0201,0.0138,NA,23,13,0.0072,,,,
NOV,1,5,0.0218,0.0206,0.0138,NA,22,11,0.0061,,,,
NOV,1,6,0.0215,0.0214,0.0129,NA,23,11,0.0063,,,,
NOV,1,7,0.0170,0.0209,0.0120,NA,39,12,0.0089,,,,
NOV,1,8,0.0151,0.0202,0.0117,NA,47,17,0.0112,,,,
NOV,1,9,0.0222,0.0202,0.0114,NA,45,14,0.0082,,,,
NOV,1,10,0.0274,0.0207,0.0110,NA,48,12,0.0069,,,,
NOV,1,11,0.0281,0.0216,0.0108,NA,46,10,0.0063,,,,
NOV,1,12,0.0286,0.0227,0.0104,NA,36,10,0.0058,,,,
NOV,1,13,0.0307,0.0238,0.0101,NA,39,11,0.0062,,,,
NOV,1,14,0.0301,0.0249,0.0099,NA,42,11,0.0055,,,,
NOV,1,15,0.0294,0.0264,0.0096,NA,44,11,0.0056,,,,
NOV,1,16,0.0294,0.0282,0.0092,NA,53,11,0.0049,,,,
NOV,1,17,0.0302,0.0292,0.0085,NA,68,11,0.0045,,,,
NOV,1,18,0.0309,0.0297,0.0078,NA,65,12,0.0049,,,,
NOV,1,19,0.0291,0.0298,0.0086,NA,80,14,0.0066,,,,
NOV,1,20,0.0297,0.0299,0.0088,NA,82,17,0.0060,,,,
NOV,1,21,0.0273,0.0295,0.0103,NA,80,19,0.0075,,,,
NOV,1,22,0.0270,0.0291,0.0100,NA,66,24,0.0056,,,,
NOV,1,23,0.0290,0.0291,0.0099,NA,52,13,0.0042,,,,
NOV,2,0,0.0307,0.0292,0.0095,NA,42,15,0.0033,,,,
NOV,2,1,0.0291,0.0291,0.0093,NA,34,13,0.0029,,,,
NOV,2,2,0.0268,0.0286,0.0091,NA,25,12,0.0029,,,,
NOV,2,3,0.0265,0.0283,0.0090,NA,21,10,0.0030,,,,
NOV,2,4,0.0271,0.0279,0.0090,NA,18,17,0.0036,,,,
NOV,2,5,0.0258,0.0277,0.0088,NA,19,10,0.0039,,,,
NOV,2,6,0.0247,0.0275,0.0084,NA,22,14,0.0041,,,,
NOV,2,7,0.0173,0.0260,0.0082,NA,24,11,0.0085,,,,
NOV,2,8,0.0149,0.0240,0.0083,NA,33,20,0.0114,,,,
NOV,2,9,0.0232,0.0233,0.0083,NA,33,21,0.0058,,,,
NOV,2,10,0.0254,0.0231,0.0084,NA,34,23,0.0058,,,,
NOV,2,11,0.0254,0.0230,0.0086,NA,38,19,0.0061,,,,
NOV,2,12,0.0280,0.0231,0.0090,NA,45,15,0.0056,,,,
NOV,2,13,0.0283,0.0234,0.0092,NA,53,12,0.0064,,,,
NOV,2,14,0.0282,0.0238,0.0093,NA,64,15,0.0069,,,,
NOV,2,15,0.0300,0.0254,0.0093,NA,59,12,0.0064,,,,
NOV,2,16,0.0295,0.0273,0.0094,NA,54,10,0.0068,,,,
NOV,2,17,0.0291,0.0280,0.0098,NA,48,9,0.0068,,,,
NOV,2,18,0.0280,0.0283,0.0100,NA,48,9,0.0070,,,,
NOV,2,19,0.0251,0.0283,0.0096,NA,45,21,0.0076,,,,
NOV,2,20,0.0227,0.0276,0.0105,NA,49,20,0.0090,,,,
NOV,2,21,0.0237,0.0270,0.0105,NA,61,19,0.0075,,,,
NOV,2,22,0.0260,0.0268,0.0106,NA,58,12,0.0057,,,,
NOV,2,23,0.0263,0.0263,0.0109,NA,44,6,0.0055,,,,
NOV,3,0,0.0270,0.0260,0.0111,NA,30,4,0.0040,,,,
NOV,3,1,0.0265,0.0257,0.0112,NA,22,5,0.0037,,,,
NOV,3,2,0.0284,0.0257,0.0115,NA,16,6,0.0032,,,,
NOV,3,3,0.0294,0.0263,0.0118,NA,13,7,0.0030,,,,
NOV,3,4,0.0296,0.0271,0.0119,NA,10,8,0.0029,,,,
NOV,3,5,0.0270,0.0275,0.0122,NA,11,6,0.0048,,,,
NOV,3,6,0.0219,0.0270,0.0128,NA,18,4,0.0067,,,,
NOV,3,7,0.0151,0.0256,0.0132,NA,26,14,0.0117,,,,
NOV,3,8,0.0135,0.0239,0.0133,NA,32,18,0.0145,,,,
NOV,3,9,0.0221,0.0234,0.0136,NA,34,16,0.0093,,,,
NOV,3,10,0.0298,0.0235,0.0136,NA,41,18,0.0068,,,,
NOV,3,11,0.0323,0.0239,0.0137,NA,56,17,0.0072,,,,
NOV,3,12,0.0346,0.0245,0.0135,NA,51,15,0.0081,,,,
NOV,3,13,0.0371,0.0258,0.0135,NA,44,13,0.0086,,,,
NOV,3,14,0.0391,0.0279,0.0135,NA,37,14,0.0081,,,,
NOV,3,15,0.0391,0.0309,0.0136,NA,37,14,0.0084,,,,
NOV,3,16,0.0383,0.0340,0.0136,NA,41,14,0.0087,,,,
NOV,3,17,0.0356,0.0357,0.0138,NA,43,14,0.0092,,,,
NOV,3,18,0.0308,0.0359,0.0139,NA,47,13,0.0079,,,,
NOV,3,19,0.0236,0.0348,0.0146,NA,59,12,0.0097,,,,
NOV,3,20,0.0222,0.0332,0.0162,NA,64,13,0.0097,,,,
NOV,3,21,0.0234,0.0315,0.0149,NA,55,17,0.0061,,,,
NOV,3,22,0.0235,0.0296,0.0148,NA,45,13,0.0054,,,,
NOV,3,23,0.0235,0.0276,0.0148,NA,31,10,0.0052,,,,
NOV,4,0,0.0250,0.0260,0.0148,NA,20,8,0.0041,,,,
NOV,4,1,0.0261,0.0248,0.0148,NA,19,8,0.0031,,,,
NOV,4,2,0.0251,0.0241,0.0148,NA,15,5,0.0033,,,,
NOV,4,3,0.0252,0.0243,0.0148,NA,14,4,0.0031,,,,
NOV,4,4,0.0238,0.0245,0.0148,NA,11,3,0.0039,,,,
NOV,4,5,0.0233,0.0244,0.0148,NA,12,2,0.0045,,,,
NOV,4,6,0.0196,0.0240,0.0143,NA,14,1,0.0066,,,,
NOV,4,7,0.0180,0.0233,0.0139,NA,16,1,0.0089,,,,
NOV,4,8,0.0146,0.0220,0.0137,NA,19,3,0.0125,,,,
NOV,4,9,0.0209,0.0213,0.0137,NA,22,5,0.0086,,,,
NOV,4,10,0.0249,0.0213,0.0137,NA,23,6,0.0068,,,,
NOV,4,11,0.0275,0.0216,0.0136,NA,25,7,0.0068,,,,
NOV,4,12,0.0298,0.0223,0.0136,NA,27,12,0.0069,,,,
NOV,4,13,0.0315,0.0234,0.0136,NA,24,16,0.0076,,,,
NOV,4,14,0.0333,0.0251,0.0135,NA,23,23,0.0082,,,,
NOV,4,15,0.0354,0.0272,0.0136,NA,34,27,0.0078,,,,
NOV,4,16,0.0343,0.0297,0.0136,NA,40,30,0.0081,,,,
NOV,4,17,0.0304,0.0309,0.0141,NA,50,26,0.0084,,,,
NOV,4,18,0.0257,0.0310,0.0140,NA,56,24,0.0076,,,,
NOV,4,19,0.0174,0.0297,0.0140,0.605,55,19,0.0126,,,,
NOV,4,20,0.0199,0.0285,0.0114,0.584,51,18,0.0086,,,,
NOV,4,21,0.0207,0.0271,0.0116,0.586,44,15,0.0074,,,,
NOV,4,22,0.0211,0.0256,0.0162,0.570,44,13,0.0083,,,,
NOV,4,23,0.0203,0.0237,0.0171,0.548,45,25,0.0065,,,,
NOV,5,0,0.0201,0.0219,0.0171,0.521,35,25,0.0055,,,,
NOV,5,1,0.0210,0.0208,0.0171,0.470,26,17,0.0044,,,,
NOV,5,2,0.0220,0.0203,0.0188,0.445,20,13,0.0059,,,,
NOV,5,3,0.0230,0.0210,0.0188,0.322,17,14,0.0035,,,,
NOV,5,4,0.0237,0.0215,0.0191,0.292,15,10,0.0039,,,,
NOV,5,5,0.0232,0.0218,0.0212,0.246,18,8,0.0046,,,,
NOV,5,6,0.0217,0.0219,0.0214,0.231,21,12,0.0056,,,,
NOV,5,7,0.0205,0.0219,0.0215,0.234,17,10,0.0067,,,,
NOV,5,8,0.0193,0.0218,0.0217,0.250,19,8,0.0081,,,,
NOV,5,9,0.0232,0.0221,0.0216,0.271,21,7,0.0059,,,,
NOV,5,10,0.0262,0.0226,0.0215,0.293,23,8,0.0051,,,,
NOV,5,11,0.0277,0.0232,0.0215,0.329,22,10,0.0063,,,,
NOV,5,12,0.0311,0.0241,0.0215,0.361,16,17,0.0071,,,,
NOV,5,13,0.0335,0.0254,0.0214,0.391,17,9,0.0073,,,,
NOV,5,14,0.0347,0.0270,0.0219,0.423,22,9,0.0076,,,,
NOV,5,15,0.0374,0.0291,0.0224,0.461,32,19,0.0063,,,,
NOV,5,16,0.0347,0.0311,0.0228,0.487,30,18,0.0064,,,,
NOV,5,17,0.0317,0.0321,0.0228,0.492,33,15,0.0063,,,,
NOV,5,18,0.0247,0.0320,0.0234,0.501,43,12,0.0083,,,,
NOV,5,19,0.0187,0.0308,0.0232,0.569,52,9,0.0108,,,,
NOV,5,20,0.0174,0.0291,0.0247,0.703,55,8,0.0113,,,,
NOV,5,21,0.0181,0.0272,0.0257,0.798,48,9,0.0098,,,,
NOV,5,22,0.0206,0.0254,0.0209,0.781,41,14,0.0070,,,,
